pi_avg_bin0	thetaW_avg_bin0	pi_std_bin0	tajD_bin0	achazY_bin0	pearson_r_bin0	pearson_pval_bin0	pi_avg_bin1	thetaW_avg_bin1	pi_std_bin1	tajD_bin1	achazY_bin1	pearson_r_bin1	pearson_pval_bin1	pi_avg_bin2	thetaW_avg_bin2	pi_std_bin2	tajD_bin2	achazY_bin2	pearson_r_bin2	pearson_pval_bin2	pi_avg_bin3	thetaW_avg_bin3	pi_std_bin3	tajD_bin3	achazY_bin3	pearson_r_bin3	pearson_pval_bin3	pi_avg_bin4	thetaW_avg_bin4	pi_std_bin4	tajD_bin4	achazY_bin4	pearson_r_bin4	pearson_pval_bin4	pi_avg_bin5	thetaW_avg_bin5	pi_std_bin5	tajD_bin5	achazY_bin5	pearson_r_bin5	pearson_pval_bin5	pi_avg_bin6	thetaW_avg_bin6	pi_std_bin6	tajD_bin6	achazY_bin6	pearson_r_bin6	pearson_pval_bin6	pi_avg_bin7	thetaW_avg_bin7	pi_std_bin7	tajD_bin7	achazY_bin7	pearson_r_bin7	pearson_pval_bin7	pi_avg_bin8	thetaW_avg_bin8	pi_std_bin8	tajD_bin8	achazY_bin8	pearson_r_bin8	pearson_pval_bin8	pi_avg_bin9	thetaW_avg_bin9	pi_std_bin9	tajD_bin9	achazY_bin9	pearson_r_bin9	pearson_pval_bin9	pi_avg_bin10	thetaW_avg_bin10	pi_std_bin10	tajD_bin10	achazY_bin10	pearson_r_bin10	pearson_pval_bin10	pi_avg_bin11	thetaW_avg_bin11	pi_std_bin11	tajD_bin11	achazY_bin11	pearson_r_bin11	pearson_pval_bin11	pi_avg_bin12	thetaW_avg_bin12	pi_std_bin12	tajD_bin12	achazY_bin12	pearson_r_bin12	pearson_pval_bin12	pi_avg_bin13	thetaW_avg_bin13	pi_std_bin13	tajD_bin13	achazY_bin13	pearson_r_bin13	pearson_pval_bin13	pi_avg_bin14	thetaW_avg_bin14	pi_std_bin14	tajD_bin14	achazY_bin14	pearson_r_bin14	pearson_pval_bin14	pi_avg_bin15	thetaW_avg_bin15	pi_std_bin15	tajD_bin15	achazY_bin15	pearson_r_bin15	pearson_pval_bin15	pi_avg_bin16	thetaW_avg_bin16	pi_std_bin16	tajD_bin16	achazY_bin16	pearson_r_bin16	pearson_pval_bin16	pi_avg_bin17	thetaW_avg_bin17	pi_std_bin17	tajD_bin17	achazY_bin17	pearson_r_bin17	pearson_pval_bin17	pi_avg_bin18	thetaW_avg_bin18	pi_std_bin18	tajD_bin18	achazY_bin18	pearson_r_bin18	pearson_pval_bin18
0.01528	0.01924	0.00174	-0.79	-0.00972	-0.05947	0.2299	0.0121	0.01702	0.00157	-1.06724	-0.01066	-0.11101	0.10177	0.00919	0.01455	0.00139	-1.33855	-0.01212	-0.00119	0.23215	0.01019	0.01555	0.00146	-1.27249	-0.01154	0.07308	0.2798	0.01212	0.01704	0.00156	-1.08445	-0.01094	0.08328	0.09567	0.01645	0.01977	0.00179	-0.6606	-0.0098	0.14434	0.17481	0.02246	0.02376	0.00196	-0.26954	-0.00843	0.07695	0.29416	0.02212	0.02359	0.002	-0.26511	-0.00842	-0.07389	2e-05	0.01985	0.0229	0.00189	-0.50662	-0.00848	-0.01772	0.30009	0.02195	0.02485	0.00206	-0.39805	-0.00794	0.09696	0.01074	0.02483	0.02578	0.00219	-0.13045	-0.00784	0.05765	0.35887	0.02387	0.02456	0.00214	-0.10406	-0.00816	-0.0365	0.20173	0.0238	0.0246	0.00215	-0.11294	-0.00823	0.03666	0.01173	0.02446	0.02539	0.00212	-0.13143	-0.00812	-0.02967	0.0662	0.0246	0.02537	0.00208	-0.11633	-0.00807	0.08507	0.00562	0.02567	0.02587	0.00218	-0.02704	-0.00777	-0.02485	0.49687	0.02398	0.02459	0.00217	-0.10726	-0.00809	-0.02362	0.1615	0.0237	0.02463	0.00217	-0.15167	-0.00815	-0.00248	0.03476	0.02363	0.02543	0.00211	-0.25245	-0.0079	-0.04923	0.0135
0.02025	0.02226	0.00202	-0.3352	-0.00883	-0.04329	0.11705	0.02073	0.02291	0.002	-0.35475	-0.00871	0.03256	0.14301	0.0217	0.02263	0.00205	-0.15622	-0.00896	0.02614	0.31162	0.02126	0.02248	0.00205	-0.2109	-0.00894	-0.05654	0.15111	0.02057	0.0224	0.00201	-0.29413	-0.0089	0.0217	0.17684	0.01922	0.02173	0.00196	-0.4308	-0.00907	-0.06205	0.33862	0.01896	0.02146	0.00197	-0.43933	-0.0091	0.06488	0.11943	0.0187	0.0208	0.00197	-0.37359	-0.00947	-0.02141	0.22923	0.01873	0.02041	0.00195	-0.30996	-0.00972	0.0672	0.32137	0.0211	0.0216	0.00204	-0.089	-0.00929	0.01519	0.20515	0.02115	0.02239	0.00205	-0.22196	-0.00884	-0.05002	0.25071	0.02065	0.02267	0.00204	-0.33007	-0.00851	0.0058	0.31207	0.0216	0.02324	0.00209	-0.26477	-0.00831	0.03727	0.0909	0.02226	0.02292	0.00215	-0.1056	-0.00852	0.04009	0.04464	0.02089	0.02227	0.00205	-0.23455	-0.00892	-0.09713	0.02289	0.02076	0.02287	0.00202	-0.35545	-0.00872	0.04152	0.07709	0.02241	0.02324	0.0021	-0.1437	-0.00852	0.05601	0.29496	0.02389	0.02364	0.00214	0.04867	-0.00854	0.03974	0.16497	0.02275	0.02295	0.00208	-0.02687	-0.00886	-0.04313	0.06451
0.0193	0.02103	0.002	-0.31407	-0.00936	0.0129	0.47052	0.02047	0.02187	0.00204	-0.24734	-0.00906	-0.02509	0.14777	0.02137	0.02282	0.00204	-0.245	-0.0088	0.00763	0.13008	0.02027	0.02235	0.00204	-0.34033	-0.00873	-0.07234	0.17646	0.01761	0.02051	0.00192	-0.51337	-0.00943	-0.01632	0.12858	0.01778	0.02055	0.00186	-0.49643	-0.00968	-0.00535	0.3604	0.01831	0.02132	0.00189	-0.51705	-0.00923	-0.00886	0.19259	0.01875	0.02134	0.0019	-0.44364	-0.00927	0.04209	0.5224	0.01927	0.02113	0.00195	-0.32029	-0.00944	-0.00819	0.28037	0.0199	0.02133	0.002	-0.24678	-0.00943	0.02451	0.283	0.02019	0.02215	0.002	-0.31922	-0.00905	-0.03894	0.17085	0.02005	0.02196	0.00199	-0.32195	-0.00899	0.06091	0.32078	0.02047	0.02193	0.002	-0.2518	-0.00906	-0.02288	0.13449	0.02048	0.02185	0.00201	-0.23851	-0.00911	0.0419	0.07516	0.02079	0.02204	0.002	-0.23564	-0.00907	-0.00642	0.16404	0.02237	0.02359	0.00206	-0.1938	-0.0084	0.04038	0.17219	0.02381	0.02466	0.00211	-0.13049	-0.00806	-0.00798	0.3953	0.02504	0.02613	0.00215	-0.16574	-0.00761	-0.02128	0.15117	0.02451	0.02566	0.00213	-0.19117	-0.00769	-0.01201	0.12444
0.02368	0.02491	0.00211	-0.19038	-0.00793	0.10174	0.05434	0.02572	0.02505	0.00215	0.10625	-0.00816	0.0551	0.39095	0.02537	0.02513	0.00217	0.03456	-0.00799	-0.06534	0.13197	0.02478	0.02508	0.00218	-0.05567	-0.00797	0.0484	0.24377	0.02411	0.02476	0.00217	-0.11035	-0.00808	0.00242	0.06287	0.02371	0.02453	0.00218	-0.12212	-0.00798	0.04383	0.20579	0.02357	0.02412	0.00218	-0.08226	-0.00824	-0.04718	0.03685	0.02364	0.02427	0.00216	-0.08804	-0.00821	-0.00906	0.35604	0.02507	0.02497	0.00222	0.00583	-0.00786	-0.02881	0.27229	0.0245	0.02501	0.0022	-0.08508	-0.00785	-0.05039	0.07562	0.02316	0.02385	0.00217	-0.10516	-0.00829	0.02577	0.0673	0.02018	0.0214	0.00206	-0.22089	-0.00911	-0.0779	0.20567	0.01632	0.01956	0.00185	-0.61451	-0.0097	-0.0715	0.14366	0.01386	0.01807	0.00171	-0.86679	-0.01045	-0.02098	0.44678	0.01267	0.01711	0.00165	-0.95762	-0.01088	-0.03716	0.35938	0.01252	0.01652	0.00168	-0.91645	-0.01127	0.05256	0.42768	0.01531	0.01796	0.00187	-0.5675	-0.01073	0.084	0.23609	0.01875	0.02058	0.00196	-0.38176	-0.00962	0.014	0.32373	0.01855	0.02088	0.00193	-0.40632	-0.00947	-0.03041	0.18575
0.02145	0.02215	0.0021	-0.10321	-0.00895	0.03971	0.11966	0.02145	0.02214	0.00208	-0.11321	-0.00892	-0.03351	0.24565	0.02009	0.02129	0.00202	-0.19929	-0.00928	0.03543	0.26057	0.02066	0.02203	0.00204	-0.22476	-0.00895	-0.04559	0.33909	0.02169	0.02313	0.00206	-0.23495	-0.00852	0.03922	0.19014	0.02231	0.0227	0.0021	-0.06157	-0.00874	0.05963	0.2713	0.0209	0.0217	0.00204	-0.137	-0.00909	-0.04589	0.16779	0.01982	0.0218	0.00204	-0.33013	-0.00891	0.00278	0.28337	0.0214	0.02275	0.00206	-0.24688	-0.00867	0.06541	0.19848	0.02164	0.02243	0.00204	-0.13551	-0.0088	-0.02008	0.54411	0.0211	0.02209	0.00203	-0.16471	-0.00888	0.00839	0.32415	0.02189	0.02315	0.00207	-0.19942	-0.00851	-0.00618	0.08765	0.0216	0.0234	0.00206	-0.28147	-0.00838	-0.01554	0.21863	0.02118	0.02232	0.00207	-0.1884	-0.00884	0.06701	0.12685	0.02131	0.02174	0.00208	-0.0734	-0.00922	-0.00438	0.20623	0.02108	0.02189	0.00206	-0.14701	-0.00914	-0.00276	0.14831	0.0208	0.02176	0.00206	-0.15524	-0.00915	0.01495	0.42146	0.02102	0.0222	0.00203	-0.19171	-0.00899	-0.04384	0.09063	0.02176	0.02325	0.00203	-0.23462	-0.00862	0.00177	0.49375
0.02137	0.02263	0.00206	-0.19776	-0.00892	0.07132	0.18264	0.02063	0.02132	0.00202	-0.1192	-0.00956	0.00578	0.02037	0.01989	0.02047	0.00201	-0.10315	-0.00988	0.0495	0.2681	0.02106	0.02126	0.00204	-0.03482	-0.00949	-0.00214	0.20812	0.02117	0.02132	0.00205	-0.03265	-0.00944	0.02972	0.18443	0.02139	0.02191	0.00207	-0.08743	-0.00911	-0.04674	0.18276	0.02128	0.02286	0.00204	-0.25997	-0.00864	-0.0358	0.47626	0.02108	0.02327	0.00201	-0.34617	-0.00842	-0.01297	0.21009	0.02215	0.02341	0.00205	-0.19954	-0.00849	0.06157	0.29628	0.0224	0.02343	0.00209	-0.16084	-0.00858	-0.05412	0.46428	0.02108	0.02245	0.00206	-0.22101	-0.00888	0.01352	0.34584	0.02097	0.02237	0.00208	-0.22815	-0.00877	-0.01914	0.34209	0.02128	0.023	0.0021	-0.27255	-0.00855	0.01734	0.40105	0.02188	0.02268	0.00208	-0.13138	-0.00886	-0.00051	0.28302	0.02138	0.02262	0.00204	-0.20303	-0.0089	-0.08056	0.07638	0.02039	0.02217	0.00201	-0.28637	-0.00902	0.03845	0.0654	0.02092	0.02199	0.00206	-0.17747	-0.00907	-0.0158	0.11122	0.02031	0.02146	0.002	-0.19616	-0.00927	-0.02235	0.4076	0.02129	0.02251	0.00198	-0.20742	-0.00892	0.02099	0.06527
0.02417	0.02351	0.00207	0.10462	-0.00881	-0.04033	0.14978	0.02306	0.02311	0.00206	-0.00566	-0.00892	-0.01768	0.23996	0.0232	0.0227	0.00209	0.07029	-0.00897	0.04004	0.30914	0.02308	0.02189	0.0021	0.1932	-0.00939	0.01486	0.09348	0.02279	0.02226	0.00208	0.07598	-0.00926	-0.02489	0.16709	0.02335	0.02321	0.00211	0.00456	-0.00872	0.01245	0.09942	0.02422	0.02336	0.00218	0.13564	-0.00859	0.03481	0.04558	0.02284	0.02222	0.00212	0.09711	-0.00909	-0.01715	0.6146	0.02229	0.02258	0.00211	-0.04839	-0.00889	0.01778	0.29265	0.02244	0.02324	0.00206	-0.1233	-0.00861	0.01199	0.47166	0.02207	0.02291	0.00203	-0.13188	-0.00877	0.01025	0.51568	0.02214	0.02337	0.00204	-0.19204	-0.00859	-0.0523	0.25371	0.02089	0.02268	0.002	-0.30162	-0.00873	0.0039	0.26536	0.02203	0.02291	0.00207	-0.1691	-0.00874	0.03751	0.14517	0.02268	0.0227	0.00208	-0.01957	-0.00889	-0.00306	0.01062	0.01964	0.02061	0.00199	-0.1831	-0.0095	-0.05876	0.12302	0.01812	0.01978	0.00193	-0.30699	-0.00987	0.02202	0.62464	0.01945	0.02046	0.00202	-0.18802	-0.00965	0.02886	0.43111	0.01961	0.02077	0.00201	-0.21192	-0.00952	-0.0335	0.0585
0.02381	0.02364	0.00214	0.03609	-0.00857	0.02475	0.22218	0.02358	0.0234	0.00211	0.02631	-0.00863	-0.01783	0.08193	0.02291	0.02256	0.00213	0.05652	-0.00889	0.01123	0.1033	0.02266	0.02284	0.00212	-0.0206	-0.00878	-0.0563	0.0613	0.02197	0.02267	0.00209	-0.11008	-0.00884	0.01739	0.34863	0.02169	0.02233	0.00206	-0.10558	-0.00902	-0.03794	0.318	0.02299	0.02289	0.00213	0.01321	-0.00876	0.03853	0.10431	0.02318	0.02339	0.00212	-0.04403	-0.00849	-0.09475	0.08075	0.0217	0.02304	0.00204	-0.22974	-0.00874	0.03404	0.13044	0.02144	0.0224	0.00205	-0.15817	-0.00911	0.00023	0.21461	0.02053	0.02163	0.00201	-0.18373	-0.00927	-0.02696	0.3764	0.01926	0.02075	0.00198	-0.25877	-0.0095	-0.01313	0.18377	0.0202	0.02148	0.00198	-0.21786	-0.0093	0.02342	0.07899	0.02145	0.02234	0.00204	-0.15211	-0.00896	-0.02351	0.39211	0.02041	0.02109	0.00205	-0.11196	-0.00948	0.00824	0.1864	0.01997	0.02033	0.00203	-0.0706	-0.00974	-0.01686	0.60035	0.02033	0.02138	0.00202	-0.17919	-0.00926	-0.06954	0.07554	0.02216	0.02242	0.00206	-0.04476	-0.00899	0.07164	0.16537	0.02299	0.02286	0.00208	0.01817	-0.00883	-0.05636	0.28554
0.02306	0.02365	0.00211	-0.09683	-0.00844	-0.01529	0.29959	0.02238	0.02314	0.00211	-0.11825	-0.00857	-0.02455	0.25693	0.02211	0.0231	0.00208	-0.16063	-0.00853	-0.02286	0.22827	0.02181	0.02304	0.00206	-0.19671	-0.00851	-0.01931	0.23972	0.02206	0.02306	0.00206	-0.16781	-0.00851	-0.00926	0.36371	0.02187	0.02293	0.00209	-0.19793	-0.00856	-0.01922	0.13013	0.02102	0.02269	0.00207	-0.279	-0.00858	-0.01945	0.41362	0.02064	0.02207	0.00205	-0.23178	-0.00897	0.01897	0.29838	0.02008	0.02127	0.00205	-0.20254	-0.00936	-0.03369	0.34071	0.0203	0.02208	0.00199	-0.31429	-0.00913	-0.04073	0.25427	0.01918	0.02166	0.00193	-0.41969	-0.0093	-0.03002	0.07964	0.01734	0.02021	0.00186	-0.51927	-0.00974	0.00425	0.52351	0.01812	0.02116	0.0019	-0.52315	-0.00918	0.00269	0.47199	0.01897	0.02218	0.00194	-0.53122	-0.00882	0.00621	0.51649	0.02067	0.02264	0.00202	-0.32963	-0.00871	0.05288	0.23827	0.022	0.02281	0.00209	-0.14413	-0.00869	-0.02182	0.38598	0.02178	0.02277	0.00207	-0.16671	-0.00873	0.00826	0.26609	0.02145	0.02206	0.00204	-0.10636	-0.00911	0.05076	0.32929	0.02129	0.02124	0.00206	0.01188	-0.00951	0.01661	0.31202
0.02297	0.02362	0.0021	-0.10255	-0.00854	0.02033	0.16978	0.02583	0.02562	0.0022	0.02006	-0.00796	0.04866	0.22608	0.02561	0.02461	0.0022	0.15693	-0.00822	0.02383	0.37961	0.02232	0.02265	0.0021	-0.04868	-0.00897	-0.07403	0.24962	0.02302	0.02352	0.00212	-0.07051	-0.00863	0.07229	0.24525	0.0236	0.02417	0.00217	-0.08429	-0.00815	-0.09144	0.19928	0.02123	0.02277	0.00205	-0.26522	-0.00865	-0.00484	0.17003	0.02152	0.02179	0.00206	-0.05504	-0.00929	0.06391	0.13309	0.02166	0.02194	0.0021	-0.05796	-0.00912	-0.05494	0.10563	0.02276	0.02279	0.00216	-0.0053	-0.00878	0.06316	0.38809	0.02301	0.02269	0.00212	0.04863	-0.00895	-0.02411	0.57462	0.02206	0.02265	0.00205	-0.10178	-0.00892	-0.01993	0.29121	0.02086	0.02245	0.00204	-0.2622	-0.00878	-0.05364	0.20073	0.01852	0.02088	0.00202	-0.41041	-0.00917	0.00439	0.11174	0.01845	0.02015	0.00199	-0.31183	-0.00975	0.0427	0.1438	0.01928	0.02028	0.00199	-0.18867	-0.00985	0.03977	0.27575	0.01951	0.02055	0.00202	-0.19735	-0.00962	-0.00302	0.35528	0.01943	0.02045	0.00202	-0.18848	-0.00956	-0.00182	0.40402	0.02012	0.02097	0.00203	-0.15197	-0.00945	0.02376	0.23287
0.02228	0.02293	0.00209	-0.10656	-0.00867	0.04347	0.30859	0.02293	0.02328	0.00208	-0.05776	-0.00868	-0.01669	0.32024	0.0211	0.02173	0.00204	-0.11123	-0.00924	-0.00168	0.17443	0.02198	0.02197	0.00208	-0.0018	-0.00915	0.02845	0.26748	0.02361	0.0234	0.00211	0.03769	-0.00861	-0.02241	0.11517	0.02419	0.02392	0.00212	0.04149	-0.0084	0.03797	0.18413	0.02481	0.02379	0.00215	0.14468	-0.00848	0.00596	0.59421	0.02401	0.02332	0.00215	0.10624	-0.00864	-0.03545	0.16606	0.02286	0.02235	0.00211	0.08801	-0.00908	0.03792	0.21628	0.02231	0.0217	0.00209	0.09794	-0.00941	-0.02056	0.13443	0.02125	0.0214	0.00202	-0.03164	-0.00954	-0.02993	0.12982	0.02039	0.02154	0.00201	-0.19195	-0.00929	-0.03429	0.42379	0.01988	0.02177	0.00202	-0.31661	-0.00903	-0.01657	0.36275	0.01978	0.02182	0.00199	-0.33911	-0.00902	-0.0074	0.28066	0.02	0.02195	0.002	-0.32166	-0.00895	-0.00423	0.32088	0.01977	0.0213	0.00203	-0.25285	-0.00916	0.02629	0.43494	0.01923	0.02075	0.00203	-0.26191	-0.00946	-0.00184	0.39993	0.02045	0.02188	0.00204	-0.24369	-0.00909	0.03733	0.07432	0.02263	0.02319	0.00209	-0.094	-0.00867	0.02421	0.13331
0.01819	0.02113	0.00189	-0.51702	-0.00931	0.01364	0.46916	0.02022	0.02244	0.00199	-0.37406	-0.00878	0.01496	0.34804	0.01966	0.02241	0.00198	-0.46481	-0.00872	-0.05987	0.38815	0.01718	0.02019	0.00189	-0.54305	-0.0095	0.02807	0.14522	0.01665	0.01938	0.0019	-0.51556	-0.00996	-0.03343	0.42537	0.01562	0.01946	0.00182	-0.71489	-0.00991	-0.08467	0.14342	0.01533	0.01957	0.00177	-0.77641	-0.00979	0.01969	0.52465	0.0179	0.02091	0.00189	-0.52788	-0.00924	0.07912	0.15702	0.01933	0.02174	0.00194	-0.40038	-0.00904	0.00253	0.34363	0.01941	0.02206	0.00195	-0.4411	-0.00886	0.02278	0.16518	0.02021	0.02249	0.00202	-0.37404	-0.00861	0.01528	0.22518	0.01983	0.02231	0.00201	-0.41012	-0.00858	-0.03683	0.36425	0.01929	0.02209	0.00196	-0.46455	-0.00877	0.02313	0.53278	0.02116	0.02298	0.00207	-0.29847	-0.00849	0.05355	0.28846	0.02255	0.02385	0.0021	-0.20916	-0.00823	0.00038	0.17378	0.02215	0.02397	0.00209	-0.2792	-0.0082	-0.00174	0.33894	0.02433	0.02528	0.00217	-0.1375	-0.00778	0.06693	0.10751	0.0235	0.02463	0.00209	-0.18154	-0.00811	-0.04946	0.04606	0.02329	0.02531	0.00207	-0.30567	-0.00784	0.02209	0.17216
0.02105	0.02764	0.0019	-0.84542	-0.00697	0.06013	0.09742	0.02062	0.02635	0.00176	-0.80603	-0.00729	-0.04481	0.02493	0.01974	0.02475	0.00159	-0.84134	-0.00814	-0.02392	0.50987	0.01784	0.02437	0.0016	-0.98105	-0.00811	-0.15081	0.03581	0.01347	0.02259	0.00132	-1.39792	-0.00843	-0.14842	0.17764	0.0096	0.02053	0.00102	-1.89533	-0.00827	-0.27012	0.16502	0.00501	0.0145	0.00066	-2.37342	-0.01021	-0.28461	0.17425	0.00186	0.00765	0.00034	-2.74035	-0.01711	0.03523	0.47177	0.0026	0.00749	0.0005	-2.51155	-0.0177	-0.03539	0.06196	0.00479	0.0123	0.00058	-2.411	-0.01252	0.00102	0.2197	0.00866	0.0182	0.00094	-2.02814	-0.0093	0.25211	0.004	0.01296	0.02215	0.00122	-1.63245	-0.0092	0.14347	0.00717	0.01441	0.02268	0.00126	-1.48024	-0.00859	-0.06642	0.12998	0.01616	0.02473	0.00145	-1.35001	-0.00757	0.05723	0.17451	0.01799	0.02608	0.00157	-1.11482	-0.00724	0.09323	0.00899	0.01804	0.02531	0.00149	-1.0959	-0.00764	-0.04836	0.14638	0.02152	0.02772	0.00178	-0.85635	-0.00705	0.14997	0.1994	0.0248	0.02939	0.00194	-0.58657	-0.00676	-0.01833	0.1721	0.02699	0.03161	0.00216	-0.55647	-0.00635	0.02823	0.25917
0.02332	0.02372	0.0021	-0.06903	-0.00836	0.00135	0.33654	0.02355	0.02421	0.00211	-0.10226	-0.0082	-0.03848	0.1991	0.02288	0.02285	0.00209	-0.00468	-0.00875	0.04884	0.3442	0.02244	0.02237	0.00208	0.00909	-0.00906	-0.03878	0.15177	0.02114	0.02177	0.00203	-0.11329	-0.0092	0.01188	0.18457	0.02237	0.02229	0.00209	0.01327	-0.00892	3e-05	0.3618	0.01963	0.0208	0.00205	-0.20517	-0.00941	-0.12643	0.05092	0.01598	0.01861	0.00189	-0.51543	-0.01038	-0.00327	0.29936	0.01654	0.01888	0.0019	-0.44988	-0.01046	0.00653	0.26012	0.01938	0.02058	0.00201	-0.20596	-0.00968	0.06541	0.00893	0.02078	0.02137	0.00203	-0.08764	-0.00943	-0.01177	0.07018	0.02255	0.02218	0.00208	0.05926	-0.00926	0.07089	0.0889	0.02395	0.02269	0.00211	0.1962	-0.00909	-0.04713	0.3997	0.02287	0.02257	0.00207	0.04358	-0.00897	-0.05327	0.15992	0.02362	0.02378	0.00215	-0.02394	-0.00832	-0.01161	0.28327	0.02649	0.02554	0.00226	0.12999	-0.00784	0.04735	0.34301	0.02478	0.02445	0.00215	0.04037	-0.0083	-0.10057	0.11787	0.02128	0.02251	0.00202	-0.20719	-0.00889	0.00452	0.02852	0.0223	0.02296	0.00214	-0.11319	-0.0085	0.04768	0.17622
0.0134	0.01901	0.00149	-1.09929	-0.01006	0.03141	0.0	0.00925	0.01475	0.00125	-1.46125	-0.01221	-0.24886	0.00317	0.00556	0.01152	0.00091	-1.97692	-0.01406	0.04022	0.20677	0.00771	0.01329	0.00107	-1.58136	-0.01271	0.20358	0.05448	0.01304	0.01907	0.00148	-1.1393	-0.00964	0.16884	1e-05	0.01406	0.02083	0.00154	-1.16638	-0.0091	-0.07278	0.01438	0.01425	0.01974	0.00155	-1.01312	-0.00972	0.11298	0.2669	0.01777	0.02117	0.00183	-0.61976	-0.00915	0.04806	0.00185	0.01983	0.02353	0.00193	-0.57124	-0.00816	-0.03165	0.37174	0.02294	0.02549	0.00202	-0.37343	-0.0076	0.12836	0.00232	0.0246	0.02471	0.00219	-0.04428	-0.00813	0.05176	0.50886	0.023	0.0242	0.00213	-0.20808	-0.00813	-0.10721	0.15259	0.0222	0.02496	0.00202	-0.4126	-0.00776	0.03773	0.06801	0.02344	0.02543	0.00207	-0.29985	-0.00778	0.02249	0.32328	0.0245	0.02563	0.00214	-0.16101	-0.0078	0.00795	0.10727	0.02539	0.02644	0.00219	-0.15103	-0.0075	-0.00282	0.2088	0.02749	0.02737	0.00231	0.0003	-0.00724	0.09351	0.07064	0.02846	0.02688	0.00236	0.22256	-0.00755	0.0788	0.40025	0.02924	0.02773	0.00231	0.19339	-0.00733	0.00767	0.41669
0.0213	0.02529	0.00202	-0.5911	-0.00771	-0.05067	0.23029	0.02202	0.0246	0.00207	-0.3927	-0.00798	0.11472	0.17504	0.02327	0.02424	0.00208	-0.1608	-0.00831	-0.03846	0.07426	0.02258	0.02371	0.00203	-0.19577	-0.00856	-0.00924	0.15531	0.02307	0.02391	0.00207	-0.15124	-0.00842	0.01856	0.10557	0.02089	0.02313	0.00198	-0.38127	-0.00856	-0.09471	0.23068	0.02041	0.02292	0.00199	-0.41523	-0.00859	0.05316	0.27335	0.01991	0.02261	0.00201	-0.42747	-0.00869	-0.07822	0.1304	0.01856	0.02267	0.00192	-0.66549	-0.00852	0.02624	0.23417	0.01933	0.02317	0.00195	-0.60084	-0.00836	0.05534	0.34702	0.01809	0.02237	0.00187	-0.71818	-0.00868	-0.04789	0.08159	0.01472	0.02018	0.00173	-0.99538	-0.00915	-0.0631	0.1711	0.01204	0.01709	0.00162	-1.07342	-0.01066	0.0576	0.33067	0.01283	0.01679	0.00169	-0.87549	-0.01113	0.0467	0.19256	0.01316	0.01785	0.00165	-0.96041	-0.01049	-0.04951	0.28722	0.01486	0.0197	0.00171	-0.89088	-0.00957	0.0808	0.15875	0.01803	0.02177	0.00188	-0.66184	-0.00871	0.00448	0.31821	0.02084	0.0239	0.00202	-0.49531	-0.00816	0.0518	0.06431	0.02231	0.02514	0.00207	-0.45311	-0.00804	0.01382	0.27002
0.02188	0.02702	0.00197	-0.71893	-0.00743	-0.04219	0.19023	0.0241	0.03041	0.00204	-0.77728	-0.00661	-0.00755	0.18072	0.02382	0.02964	0.00201	-0.74571	-0.0067	0.02397	0.00145	0.02299	0.02714	0.00209	-0.58921	-0.00717	0.06145	0.00117	0.02067	0.02634	0.00183	-0.84217	-0.00728	-0.14838	0.19398	0.0176	0.02528	0.0016	-1.19645	-0.00731	-0.09173	0.18418	0.01634	0.02286	0.00168	-1.12542	-0.00787	-0.02257	0.13961	0.01349	0.02126	0.00145	-1.37977	-0.00834	-0.12792	0.05821	0.01171	0.02067	0.00127	-1.6185	-0.00833	0.02163	0.23428	0.00982	0.01922	0.00113	-1.83687	-0.00913	-0.10125	0.04013	0.00711	0.01637	0.0009	-2.08288	-0.01031	-0.03298	0.20362	0.00535	0.01275	0.00085	-2.14347	-0.01249	-0.0162	0.40814	0.00513	0.0124	0.0008	-2.14304	-0.01317	0.0452	0.24634	0.0075	0.01623	0.00086	-1.97004	-0.01117	0.08444	0.13008	0.01069	0.02012	0.00099	-1.75553	-0.00939	0.04748	0.27207	0.01172	0.02133	0.00117	-1.66734	-0.0085	0.04749	0.0	0.01258	0.0223	0.00127	-1.58111	-0.00805	0.04967	0.23457	0.01378	0.02318	0.00138	-1.48834	-0.00786	-0.09906	0.19189	0.01793	0.02552	0.00169	-1.07934	-0.00747	0.19559	8e-05
