pi_avg_bin0	thetaW_avg_bin0	pi_std_bin0	tajD_bin0	achazY_bin0	pearson_r_bin0	pearson_pval_bin0	pi_avg_bin1	thetaW_avg_bin1	pi_std_bin1	tajD_bin1	achazY_bin1	pearson_r_bin1	pearson_pval_bin1	pi_avg_bin2	thetaW_avg_bin2	pi_std_bin2	tajD_bin2	achazY_bin2	pearson_r_bin2	pearson_pval_bin2	pi_avg_bin3	thetaW_avg_bin3	pi_std_bin3	tajD_bin3	achazY_bin3	pearson_r_bin3	pearson_pval_bin3	pi_avg_bin4	thetaW_avg_bin4	pi_std_bin4	tajD_bin4	achazY_bin4	pearson_r_bin4	pearson_pval_bin4	pi_avg_bin5	thetaW_avg_bin5	pi_std_bin5	tajD_bin5	achazY_bin5	pearson_r_bin5	pearson_pval_bin5	pi_avg_bin6	thetaW_avg_bin6	pi_std_bin6	tajD_bin6	achazY_bin6	pearson_r_bin6	pearson_pval_bin6	pi_avg_bin7	thetaW_avg_bin7	pi_std_bin7	tajD_bin7	achazY_bin7	pearson_r_bin7	pearson_pval_bin7	pi_avg_bin8	thetaW_avg_bin8	pi_std_bin8	tajD_bin8	achazY_bin8	pearson_r_bin8	pearson_pval_bin8	pi_avg_bin9	thetaW_avg_bin9	pi_std_bin9	tajD_bin9	achazY_bin9	pearson_r_bin9	pearson_pval_bin9	pi_avg_bin10	thetaW_avg_bin10	pi_std_bin10	tajD_bin10	achazY_bin10	pearson_r_bin10	pearson_pval_bin10	pi_avg_bin11	thetaW_avg_bin11	pi_std_bin11	tajD_bin11	achazY_bin11	pearson_r_bin11	pearson_pval_bin11	pi_avg_bin12	thetaW_avg_bin12	pi_std_bin12	tajD_bin12	achazY_bin12	pearson_r_bin12	pearson_pval_bin12	pi_avg_bin13	thetaW_avg_bin13	pi_std_bin13	tajD_bin13	achazY_bin13	pearson_r_bin13	pearson_pval_bin13	pi_avg_bin14	thetaW_avg_bin14	pi_std_bin14	tajD_bin14	achazY_bin14	pearson_r_bin14	pearson_pval_bin14	pi_avg_bin15	thetaW_avg_bin15	pi_std_bin15	tajD_bin15	achazY_bin15	pearson_r_bin15	pearson_pval_bin15	pi_avg_bin16	thetaW_avg_bin16	pi_std_bin16	tajD_bin16	achazY_bin16	pearson_r_bin16	pearson_pval_bin16	pi_avg_bin17	thetaW_avg_bin17	pi_std_bin17	tajD_bin17	achazY_bin17	pearson_r_bin17	pearson_pval_bin17	pi_avg_bin18	thetaW_avg_bin18	pi_std_bin18	tajD_bin18	achazY_bin18	pearson_r_bin18	pearson_pval_bin18
0.01848	0.01971	0.00201	-0.22849	-0.01006	0.02542	0.45067	0.02246	0.02217	0.00221	0.04785	-0.00887	0.0391	0.21836	0.02411	0.02311	0.00229	0.15809	-0.00846	0.05434	0.08056	0.02177	0.02224	0.00212	-0.07686	-0.00879	-0.04945	0.11888	0.02156	0.02255	0.00207	-0.15967	-0.00867	0.04562	0.14743	0.0222	0.02266	0.00209	-0.07506	-0.00865	-0.0768	0.01439	0.02548	0.02465	0.0022	0.12427	-0.00799	0.08661	0.00398	0.02626	0.02398	0.00224	0.34746	-0.00822	0.01111	0.716	0.02538	0.02239	0.0022	0.48822	-0.00894	0.05433	0.08549	0.02674	0.02451	0.00224	0.33144	-0.00811	-0.10842	0.00032	0.02388	0.02326	0.00217	0.0971	-0.00839	0.02438	0.43168	0.02233	0.02293	0.00216	-0.09503	-0.0087	-0.05226	0.09414	0.02284	0.02496	0.00209	-0.31051	-0.00824	-0.0192	0.52131	0.02499	0.02594	0.00204	-0.13387	-0.00809	0.01459	0.61935	0.02207	0.02279	0.00204	-0.11626	-0.00893	-0.07635	0.01468	0.02107	0.02087	0.0021	0.03373	-0.00962	0.08002	0.01438	0.02399	0.02188	0.00226	0.35217	-0.00912	0.00659	0.83671	0.0196	0.01938	0.00219	0.04136	-0.00987	-0.10295	0.00239	0.01724	0.01795	0.00202	-0.14438	-0.0106	-0.00096	0.97842
0.01804	0.0194	0.0021	-0.25711	-0.00978	0.12048	0.00037	0.02061	0.02161	0.00213	-0.1696	-0.00887	0.05428	0.09145	0.02135	0.02125	0.00211	0.01695	-0.00928	0.11105	0.0006	0.02204	0.02183	0.00206	0.03425	-0.00928	-0.10705	0.0008	0.02359	0.02407	0.00216	-0.072	-0.0083	0.01891	0.53508	0.02297	0.02304	0.00222	-0.01181	-0.00865	-0.00293	0.92515	0.02222	0.02192	0.00208	0.04875	-0.00931	0.00777	0.80786	0.02434	0.02358	0.00205	0.11922	-0.00877	0.01321	0.66804	0.02468	0.02329	0.0021	0.21854	-0.00888	0.07205	0.01995	0.02212	0.02056	0.00213	0.27618	-0.00988	-0.06897	0.03636	0.02416	0.02128	0.00222	0.49562	-0.00948	0.04832	0.13606	0.02781	0.02409	0.00223	0.5647	-0.00846	-0.05581	0.06686	0.02442	0.02431	0.00214	0.01661	-0.00837	-0.10056	0.00089	0.02496	0.02509	0.00209	-0.01926	-0.00825	0.18182	0.0	0.02252	0.02172	0.00206	0.13389	-0.00938	-0.00535	0.86758	0.01825	0.01895	0.00202	-0.13636	-0.01056	-0.08443	0.01387	0.02242	0.0232	0.00202	-0.12166	-0.00875	0.02027	0.51392	0.02365	0.02413	0.00201	-0.07351	-0.00834	0.05258	0.08399	0.02387	0.02282	0.00207	0.16872	-0.00896	0.09196	0.00325
0.01848	0.01922	0.00197	-0.14176	-0.01031	0.16303	0.0	0.01998	0.02061	0.00201	-0.11125	-0.0099	-0.07062	0.03192	0.02288	0.0232	0.00202	-0.04989	-0.00867	0.12859	3e-05	0.02574	0.02337	0.00215	0.36956	-0.00846	-0.08819	0.00429	0.02205	0.02154	0.00206	0.0865	-0.0092	-0.16393	0.0	0.02188	0.02179	0.00205	0.0149	-0.0092	0.12076	0.00016	0.0245	0.02456	0.00217	-0.00898	-0.00832	-0.07032	0.01968	0.02184	0.02266	0.00202	-0.13258	-0.00891	0.08835	0.00485	0.02205	0.02041	0.00208	0.29536	-0.00985	0.08685	0.00861	0.02474	0.02311	0.00224	0.25793	-0.00882	-0.08291	0.00762	0.02375	0.02396	0.00227	-0.03179	-0.00815	-0.01721	0.5734	0.02389	0.02396	0.00225	-0.01002	-0.00797	0.03148	0.30287	0.0247	0.02523	0.00215	-0.07582	-0.00788	-0.0925	0.00185	0.02144	0.02239	0.00208	-0.1561	-0.00897	-0.06907	0.02872	0.01871	0.01913	0.00213	-0.0802	-0.01001	-0.10485	0.00212	0.02007	0.02228	0.0021	-0.36221	-0.00844	-0.13105	3e-05	0.0202	0.02322	0.00206	-0.47512	-0.00832	-0.02707	0.38322	0.01899	0.02137	0.00204	-0.40694	-0.00907	-0.01509	0.64107	0.02004	0.02279	0.00206	-0.44179	-0.00856	0.05463	0.081
0.02402	0.02183	0.00221	0.36523	-0.00903	0.03176	0.32103	0.02256	0.02181	0.00218	0.12616	-0.00917	-0.0606	0.0583	0.02187	0.02237	0.00206	-0.08183	-0.0092	0.01731	0.58424	0.02363	0.02248	0.0021	0.18724	-0.00923	0.05726	0.06932	0.0218	0.02058	0.00215	0.21526	-0.00972	-0.07527	0.02228	0.02267	0.02123	0.00219	0.24823	-0.0093	0.04945	0.12757	0.02865	0.02534	0.00226	0.47792	-0.00807	0.02058	0.48845	0.03104	0.02918	0.00232	0.23382	-0.00707	-0.06695	0.01548	0.02713	0.02637	0.0022	0.10635	-0.00776	0.01994	0.49352	0.0202	0.01991	0.00202	0.05236	-0.01011	-0.10969	0.00103	0.0188	0.01904	0.00195	-0.04593	-0.01068	0.08232	0.01618	0.01823	0.01891	0.00196	-0.1314	-0.01065	-0.03981	0.24716	0.01897	0.01907	0.00199	-0.01799	-0.01073	0.14248	3e-05	0.01899	0.01866	0.00197	0.06449	-0.01095	-0.06332	0.06727	0.01906	0.02025	0.00193	-0.21388	-0.00989	0.00966	0.77132	0.02672	0.02594	0.00221	0.11036	-0.00789	0.07661	0.00899	0.02782	0.02521	0.00219	0.37879	-0.00828	-0.01568	0.59861	0.02329	0.02288	0.00202	0.06426	-0.00916	-0.054	0.08401	0.02309	0.0232	0.00197	-0.01626	-0.00897	0.08439	0.0065
0.01857	0.0196	0.00207	-0.19322	-0.01013	0.16335	0.0	0.02432	0.02371	0.0022	0.09446	-0.00855	-0.01397	0.64919	0.02401	0.02483	0.00215	-0.12041	-0.00799	-0.14699	0.0	0.0186	0.02078	0.00189	-0.38423	-0.00937	-0.00423	0.8974	0.02035	0.02016	0.00208	0.03371	-0.00992	0.15308	0.0	0.02413	0.0227	0.00218	0.23026	-0.00884	-0.04743	0.13065	0.02387	0.02364	0.00208	0.03557	-0.00842	-0.03953	0.19868	0.02449	0.02335	0.00217	0.1778	-0.0085	-0.00564	0.85532	0.02137	0.02212	0.00205	-0.12464	-0.00894	-0.23386	0.0	0.01996	0.02181	0.00199	-0.30996	-0.00903	0.12214	0.00013	0.0224	0.02393	0.00211	-0.23401	-0.00836	-0.09787	0.00133	0.01936	0.02226	0.00196	-0.4766	-0.00885	-0.07217	0.02266	0.01665	0.01842	0.00196	-0.35003	-0.01026	0.02998	0.38973	0.01889	0.01938	0.00209	-0.09162	-0.01001	0.0706	0.03756	0.0206	0.02241	0.00217	-0.29655	-0.00843	-0.00721	0.81949	0.02158	0.02335	0.0022	-0.27674	-0.00808	0.15304	0.0	0.022	0.02342	0.00214	-0.22115	-0.00839	-0.05078	0.10021	0.02212	0.02362	0.00213	-0.23149	-0.00831	0.10994	0.00034	0.02625	0.02471	0.00218	0.22691	-0.00814	0.09756	0.00115
0.01724	0.01871	0.00197	-0.28777	-0.01064	0.01656	0.63218	0.01816	0.01942	0.00205	-0.2368	-0.01038	0.06055	0.07427	0.02229	0.02257	0.00208	-0.04605	-0.00899	0.03858	0.22037	0.02199	0.02226	0.00207	-0.04487	-0.00897	-0.04361	0.16883	0.02019	0.02099	0.00205	-0.13896	-0.00943	-0.02266	0.48771	0.02165	0.02154	0.00205	0.01832	-0.00934	0.03603	0.26346	0.02314	0.02293	0.00208	0.03305	-0.00871	-0.03807	0.22286	0.02255	0.02311	0.00219	-0.08839	-0.00827	0.00909	0.77029	0.0208	0.02217	0.00212	-0.22568	-0.00878	0.0482	0.12904	0.01921	0.02137	0.00195	-0.36875	-0.00929	0.00097	0.97599	0.02179	0.02253	0.0021	-0.1192	-0.00877	0.05474	0.08222	0.02294	0.02215	0.00219	0.13075	-0.00899	-0.03613	0.25554	0.02485	0.02248	0.00224	0.38563	-0.00892	0.03871	0.21969	0.02594	0.02315	0.00215	0.44072	-0.00877	-0.03663	0.23863	0.02585	0.02346	0.0021	0.37257	-0.00865	0.0263	0.3944	0.0276	0.02576	0.00225	0.26138	-0.00783	-0.11455	0.0001	0.02401	0.02427	0.00209	-0.03885	-0.00843	-0.10299	0.00067	0.02383	0.02279	0.00207	0.16666	-0.00917	0.12259	9e-05	0.02209	0.02315	0.00214	-0.16829	-0.00857	-0.16154	0.0
0.02007	0.02056	0.00205	-0.08785	-0.00964	0.11636	0.0004	0.02073	0.02148	0.00204	-0.12732	-0.00928	0.02504	0.43785	0.02144	0.0215	0.00209	-0.01087	-0.00943	0.01941	0.54738	0.02211	0.0207	0.00224	0.24988	-0.0097	0.01087	0.74109	0.01951	0.02009	0.0021	-0.10529	-0.00978	-0.08622	0.00966	0.01919	0.02101	0.00196	-0.3167	-0.0097	0.1742	0.0	0.02483	0.02436	0.0022	0.07135	-0.00829	0.12439	4e-05	0.02699	0.02643	0.00225	0.0775	-0.0075	-0.06712	0.02091	0.02357	0.0259	0.00215	-0.3282	-0.00764	-0.0844	0.00402	0.02195	0.02489	0.00206	-0.43161	-0.00798	0.05576	0.06269	0.02127	0.02456	0.00195	-0.48909	-0.00801	-0.07423	0.0138	0.02315	0.02654	0.00201	-0.46722	-0.00745	0.13963	0.0	0.02381	0.02637	0.00206	-0.35499	-0.00751	0.02452	0.39993	0.02447	0.02456	0.00215	-0.01273	-0.00802	0.19852	0.0	0.02813	0.02478	0.0022	0.49422	-0.00829	0.07007	0.01956	0.02522	0.02166	0.00219	0.60215	-0.00949	-0.00957	0.76589	0.01788	0.01686	0.0021	0.22155	-0.01154	-0.13967	0.00012	0.01409	0.01514	0.00188	-0.25278	-0.01301	0.01313	0.73298	0.01878	0.01828	0.00196	0.09964	-0.01162	0.07283	0.03718
0.01913	0.02067	0.00197	-0.27336	-0.00948	0.10072	0.00215	0.02337	0.02313	0.00206	0.0385	-0.00898	0.06815	0.02828	0.02039	0.02119	0.00196	-0.13809	-0.0098	-0.11443	0.00041	0.01987	0.02168	0.00191	-0.3042	-0.00924	0.09271	0.00384	0.02058	0.02206	0.00199	-0.24471	-0.00906	0.01401	0.66	0.02038	0.02076	0.00211	-0.06773	-0.00958	0.06289	0.0552	0.02436	0.02351	0.00219	0.13173	-0.00861	-0.03916	0.2042	0.02139	0.0211	0.0021	0.05005	-0.00948	0.05266	0.1057	0.01945	0.01949	0.00207	-0.00761	-0.0101	0.00016	0.99628	0.0248	0.0234	0.00218	0.21964	-0.00854	0.08841	0.00418	0.02233	0.02125	0.00211	0.18457	-0.00946	-0.07194	0.02645	0.02147	0.02181	0.00205	-0.05695	-0.00938	0.04753	0.13767	0.02398	0.02317	0.00205	0.12709	-0.00907	0.01889	0.54316	0.02151	0.02141	0.00199	0.01741	-0.00964	-0.14877	0.0	0.01997	0.0223	0.00207	-0.38308	-0.00883	-0.09536	0.00255	0.02049	0.0227	0.00204	-0.35674	-0.0088	0.06431	0.04031	0.02203	0.02353	0.00197	-0.23346	-0.0086	0.00323	0.91656	0.02625	0.0259	0.00219	0.04967	-0.00786	0.15433	0.0	0.02745	0.02608	0.00226	0.19297	-0.00775	-0.04153	0.1561
0.02555	0.02523	0.00218	0.04705	-0.00813	-0.19899	0.0	0.01837	0.02121	0.00188	-0.48979	-0.00935	-0.05779	0.07503	0.0184	0.02096	0.00183	-0.44781	-0.00964	0.02978	0.36199	0.02019	0.02161	0.00188	-0.24014	-0.00944	0.10024	0.00179	0.02259	0.02154	0.00211	0.17787	-0.00943	0.09741	0.00245	0.02495	0.02306	0.00217	0.29852	-0.009	-0.05011	0.10748	0.02668	0.02331	0.00222	0.52956	-0.00902	0.03659	0.23755	0.02648	0.02262	0.00227	0.62467	-0.00899	-0.08722	0.00547	0.02742	0.02366	0.00226	0.57944	-0.00855	0.11153	0.00027	0.0267	0.02512	0.00219	0.23031	-0.00822	-0.11617	9e-05	0.02227	0.02304	0.00195	-0.12199	-0.00901	0.10524	0.00071	0.02537	0.02362	0.00215	0.27039	-0.00877	0.06969	0.02339	0.02364	0.02304	0.00213	0.09531	-0.00885	-0.11766	0.00015	0.01998	0.02052	0.00193	-0.09485	-0.00999	0.00935	0.77706	0.01933	0.01998	0.00194	-0.11943	-0.01014	-0.10924	0.00106	0.01998	0.02027	0.00204	-0.05194	-0.00958	0.13427	5e-05	0.02176	0.02145	0.00209	0.05181	-0.00922	-0.04444	0.16868	0.02011	0.02081	0.00202	-0.12212	-0.00965	0.02545	0.43778	0.02118	0.02103	0.00212	0.0253	-0.00931	0.06446	0.04793
0.02057	0.02052	0.00209	0.00896	-0.00975	-0.06397	0.05253	0.02304	0.02253	0.00219	0.0826	-0.00884	-0.00322	0.91868	0.02477	0.02317	0.0022	0.25124	-0.00847	-0.0391	0.20809	0.02146	0.02087	0.002	0.10201	-0.00953	-0.13988	2e-05	0.02216	0.02275	0.00196	-0.09527	-0.00888	0.08862	0.00464	0.02688	0.02661	0.00216	0.03648	-0.0075	0.02354	0.41678	0.02502	0.0238	0.0021	0.18742	-0.00836	-0.03986	0.19347	0.02026	0.02009	0.00204	0.02967	-0.00976	-0.08646	0.00946	0.0205	0.02092	0.00212	-0.07385	-0.00931	0.08184	0.01221	0.02373	0.02288	0.00215	0.13483	-0.00881	0.02905	0.35283	0.02304	0.0227	0.00212	0.05368	-0.00892	-0.08775	0.0051	0.02182	0.02233	0.00209	-0.08275	-0.00903	-0.03236	0.30657	0.02314	0.02364	0.00209	-0.07801	-0.00852	-0.06153	0.04528	0.02134	0.02311	0.00201	-0.27881	-0.0087	-0.12649	4e-05	0.01862	0.02134	0.00188	-0.46701	-0.00959	0.00726	0.82257	0.02348	0.02351	0.00209	-0.00519	-0.00883	0.16203	0.0	0.02673	0.02471	0.00219	0.29887	-0.00828	0.01507	0.61651	0.02074	0.02092	0.002	-0.03173	-0.00966	-0.11669	0.00034	0.01743	0.01969	0.00181	-0.42047	-0.01002	0.0149	0.65855
0.02104	0.02023	0.00212	0.14757	-0.00986	-0.0807	0.01511	0.0197	0.02014	0.00204	-0.0802	-0.00981	0.03823	0.25137	0.02089	0.02121	0.00211	-0.05562	-0.00916	-0.03399	0.29529	0.02003	0.02228	0.00199	-0.3686	-0.00875	-0.01031	0.74504	0.02163	0.0227	0.0021	-0.17277	-0.00878	0.17834	0.0	0.02431	0.02346	0.0022	0.1318	-0.00864	0.04159	0.17791	0.02724	0.02545	0.00216	0.25713	-0.00809	0.0313	0.29099	0.02636	0.02342	0.0022	0.4587	-0.00877	-0.0621	0.04433	0.02123	0.01987	0.00218	0.2505	-0.00996	-0.11838	0.0004	0.02073	0.02096	0.00203	-0.04073	-0.00956	-0.04656	0.154	0.02215	0.02132	0.00207	0.14135	-0.00965	0.05151	0.11163	0.02197	0.02246	0.0021	-0.07945	-0.00887	-0.15788	0.0	0.02005	0.02279	0.00196	-0.44074	-0.00842	-0.03634	0.24596	0.01995	0.02221	0.00189	-0.37231	-0.00872	0.00606	0.84849	0.02087	0.02295	0.00196	-0.33207	-0.00845	0.03532	0.25781	0.02261	0.02308	0.00214	-0.07466	-0.00851	0.09001	0.00377	0.02517	0.02353	0.00218	0.25522	-0.00886	0.05499	0.07435	0.0242	0.02239	0.00213	0.29523	-0.00935	0.01389	0.66041	0.02184	0.0232	0.00203	-0.21361	-0.00885	-0.11382	0.00024
0.02123	0.02056	0.00216	0.11916	-0.00972	-0.19475	0.0	0.02089	0.02125	0.00206	-0.06236	-0.00923	0.00654	0.8404	0.02042	0.02116	0.00204	-0.12853	-0.00931	-0.12194	0.00017	0.02129	0.02172	0.00205	-0.07222	-0.00934	0.10155	0.00152	0.0243	0.02382	0.00218	0.07339	-0.00859	-0.05687	0.0633	0.02337	0.02398	0.00211	-0.09199	-0.00849	-0.04179	0.17115	0.02062	0.02172	0.00202	-0.18567	-0.00911	-0.05377	0.09366	0.02088	0.02179	0.002	-0.15319	-0.00908	0.05587	0.08105	0.02478	0.02411	0.00209	0.1015	-0.00839	0.06056	0.04663	0.02624	0.02512	0.00219	0.16368	-0.0079	-0.02612	0.38149	0.03112	0.02887	0.00236	0.28583	-0.00696	0.07611	0.00618	0.02887	0.02788	0.00228	0.12969	-0.00724	-0.11832	3e-05	0.02035	0.02239	0.00203	-0.33375	-0.00876	-0.01781	0.57325	0.02093	0.02192	0.00213	-0.1649	-0.00888	0.06821	0.03257	0.02164	0.02125	0.0021	0.06642	-0.0094	0.04454	0.16974	0.02078	0.02083	0.00204	-0.00852	-0.00971	0.02433	0.45789	0.02133	0.02052	0.00213	0.14478	-0.00988	0.1783	0.0	0.02177	0.02025	0.00212	0.27509	-0.01002	0.03513	0.29057	0.01889	0.01884	0.00201	0.00927	-0.01049	-0.01966	0.56852
0.02145	0.02342	0.00211	-0.30727	-0.00855	-0.05918	0.05537	0.02182	0.02371	0.00211	-0.29151	-0.00845	-0.02096	0.49494	0.02029	0.02121	0.00198	-0.15765	-0.00968	0.12055	0.0002	0.02234	0.02168	0.00195	0.11185	-0.00979	0.01278	0.69079	0.02364	0.0219	0.00202	0.28996	-0.00957	0.06123	0.05524	0.02365	0.0227	0.00217	0.1521	-0.00865	-0.08618	0.00596	0.02182	0.02291	0.00218	-0.1741	-0.00836	-0.05729	0.06658	0.02375	0.02308	0.00218	0.10574	-0.00872	0.09449	0.00235	0.02294	0.02306	0.00213	-0.01905	-0.0086	-0.19047	0.0	0.01965	0.02063	0.00211	-0.17371	-0.00948	0.04666	0.15646	0.01893	0.01953	0.00208	-0.11284	-0.01017	-0.15307	1e-05	0.0224	0.0223	0.00214	0.01556	-0.00904	0.12071	0.00013	0.02814	0.02474	0.00229	0.50257	-0.00828	0.02777	0.35566	0.02638	0.024	0.00225	0.36237	-0.00833	-0.06595	0.03062	0.02144	0.0227	0.00208	-0.20391	-0.00878	-0.01587	0.61314	0.02275	0.02288	0.00215	-0.02109	-0.00888	0.19554	0.0	0.02391	0.02291	0.00214	0.16082	-0.00886	-0.07154	0.02193	0.02226	0.02145	0.00206	0.13644	-0.00943	0.05859	0.06945	0.02166	0.02087	0.00211	0.13791	-0.00955	-0.12728	0.0001
0.02702	0.02449	0.00227	0.37714	-0.0085	0.06106	0.04317	0.02659	0.02288	0.00229	0.5917	-0.00909	-0.02424	0.43814	0.02771	0.0234	0.00221	0.67405	-0.009	0.00632	0.83801	0.02889	0.02552	0.0022	0.4839	-0.00801	-0.0812	0.00602	0.0244	0.02326	0.00218	0.17885	-0.00856	-0.00881	0.77639	0.02128	0.02134	0.00211	-0.01119	-0.00949	-0.05314	0.10059	0.02086	0.0217	0.0021	-0.14122	-0.00901	-0.02218	0.48979	0.02245	0.023	0.0022	-0.08658	-0.00854	0.08009	0.01013	0.02625	0.02681	0.00219	-0.07686	-0.0076	-0.00295	0.91879	0.02451	0.02454	0.00213	-0.00396	-0.00828	-0.01229	0.68398	0.02339	0.02172	0.00218	0.2798	-0.00937	-0.02175	0.49807	0.02195	0.02105	0.00209	0.15648	-0.00964	-0.08991	0.00573	0.01893	0.01987	0.00208	-0.17192	-0.00988	-0.04736	0.15803	0.01871	0.02036	0.00202	-0.29626	-0.00957	-0.0238	0.47278	0.01849	0.02007	0.00196	-0.28766	-0.00976	0.00806	0.80939	0.01791	0.02018	0.00201	-0.41191	-0.00943	-0.05504	0.09814	0.01586	0.01873	0.0018	-0.56077	-0.01037	0.08025	0.02008	0.01744	0.02018	0.00182	-0.4974	-0.0097	0.023	0.4898	0.02511	0.02317	0.00219	0.30496	-0.00868	0.19745	0.0
0.01916	0.02092	0.0021	-0.30721	-0.00923	-0.064	0.05018	0.01855	0.02157	0.00204	-0.51204	-0.00882	-0.07814	0.01513	0.01894	0.02195	0.00198	-0.5007	-0.00876	0.13643	2e-05	0.0224	0.02346	0.00204	-0.16626	-0.00858	-0.00095	0.97552	0.02442	0.02398	0.00215	0.06769	-0.00842	0.04216	0.1674	0.02387	0.02221	0.00221	0.27254	-0.00905	0.00217	0.9454	0.02209	0.02161	0.00205	0.08101	-0.00941	-0.06359	0.04796	0.02215	0.02183	0.00204	0.05215	-0.00926	0.08265	0.00972	0.02033	0.02029	0.00201	0.00609	-0.00994	-0.08435	0.01095	0.01868	0.01902	0.0019	-0.06646	-0.01078	-0.00585	0.86469	0.01949	0.02007	0.00194	-0.10565	-0.0101	-0.0709	0.03353	0.01837	0.02072	0.00183	-0.415	-0.00966	0.03356	0.30708	0.0224	0.02241	0.00205	-0.00232	-0.00897	0.14828	0.0	0.02506	0.02302	0.00219	0.32474	-0.00878	-0.04904	0.11556	0.02271	0.02266	0.00218	0.00781	-0.00867	-0.0363	0.24789	0.02255	0.02337	0.00217	-0.12961	-0.00836	9e-05	0.99756	0.0255	0.02599	0.00215	-0.06842	-0.00783	0.01094	0.70915	0.02486	0.02672	0.0022	-0.25445	-0.00733	-0.12199	2e-05	0.02077	0.02337	0.00209	-0.40761	-0.00829	-0.01615	0.6016
0.02366	0.02389	0.00205	-0.03484	-0.0083	0.06314	0.03894	0.02123	0.02161	0.00202	-0.06434	-0.0091	-0.0639	0.04687	0.01959	0.02094	0.00205	-0.23538	-0.00923	0.1241	0.00014	0.02212	0.02284	0.00203	-0.11579	-0.00875	0.03301	0.29158	0.02286	0.02302	0.00199	-0.02548	-0.00894	0.00351	0.91041	0.02217	0.02268	0.00208	-0.08302	-0.00877	-0.07346	0.0192	0.02201	0.02346	0.00203	-0.22643	-0.0083	-0.03204	0.29937	0.02142	0.02199	0.00195	-0.09508	-0.00921	0.03592	0.26005	0.02023	0.01933	0.00199	0.17022	-0.01075	0.07269	0.03245	0.01868	0.01927	0.00199	-0.11117	-0.01036	-0.14349	2e-05	0.01773	0.01931	0.00199	-0.30002	-0.01002	0.01029	0.76257	0.02132	0.02148	0.00217	-0.02756	-0.00915	-0.01212	0.70726	0.02572	0.02373	0.00225	0.30644	-0.00848	0.0732	0.01698	0.0256	0.02483	0.00221	0.11381	-0.00793	-0.16618	0.0	0.02236	0.02342	0.0021	-0.16501	-0.00832	0.02273	0.4621	0.02159	0.02226	0.00203	-0.11021	-0.00904	0.00098	0.97522	0.02276	0.02317	0.00209	-0.06587	-0.00873	0.06715	0.03052	0.02342	0.02163	0.00217	0.30224	-0.00937	0.05924	0.0653	0.02619	0.02297	0.00215	0.51222	-0.00898	-0.04506	0.14859
0.02025	0.0188	0.00211	0.28153	-0.01095	-0.00444	0.89767	0.02167	0.01994	0.00217	0.31799	-0.01036	0.00646	0.84708	0.02315	0.02159	0.00219	0.26383	-0.00953	-0.12495	0.0001	0.02293	0.02212	0.00205	0.13244	-0.00936	-0.02311	0.46745	0.02141	0.02201	0.00201	-0.09959	-0.00929	-0.14537	0.0	0.01925	0.02166	0.002	-0.40671	-0.00917	-0.02678	0.40469	0.0209	0.02233	0.00213	-0.23262	-0.00879	-0.04492	0.15577	0.01921	0.0209	0.00205	-0.29471	-0.0093	-0.13315	4e-05	0.02005	0.02125	0.00192	-0.20647	-0.00939	0.06584	0.04227	0.02405	0.02456	0.00202	-0.07591	-0.00821	-0.06278	0.03734	0.02492	0.02579	0.00214	-0.12254	-0.00781	0.06686	0.02307	0.02228	0.02346	0.00196	-0.18373	-0.00874	0.00322	0.9169	0.02245	0.02282	0.00199	-0.05929	-0.00894	0.08052	0.01002	0.02194	0.02195	0.00214	-0.00122	-0.00905	-0.06135	0.05451	0.02125	0.02181	0.00211	-0.09393	-0.00908	0.11141	0.00049	0.02175	0.02329	0.00199	-0.24084	-0.00847	-0.06189	0.04567	0.01972	0.02233	0.00186	-0.42723	-0.00892	0.06681	0.03465	0.02358	0.0238	0.00203	-0.03385	-0.00862	0.14196	0.0	0.02407	0.02454	0.00209	-0.06996	-0.00822	-0.08991	0.00285
0.01995	0.02103	0.00187	-0.18752	-0.00972	0.14735	1e-05	0.02205	0.02161	0.00198	0.074	-0.00963	-0.014	0.6636	0.02326	0.02215	0.00215	0.18315	-0.00923	0.03017	0.34243	0.02331	0.0223	0.00214	0.16578	-0.00909	-0.04067	0.19896	0.02188	0.0227	0.00194	-0.13279	-0.00891	-0.03238	0.30233	0.02034	0.02204	0.00187	-0.2805	-0.00895	0.0312	0.32743	0.02015	0.0202	0.00202	-0.0097	-0.00967	0.11278	0.00068	0.01968	0.01991	0.00205	-0.0432	-0.01004	-0.07269	0.02994	0.01835	0.01982	0.00197	-0.2713	-0.0101	0.06558	0.05075	0.01993	0.02014	0.00209	-0.03731	-0.00979	0.01256	0.70632	0.02225	0.02145	0.00216	0.13559	-0.00918	0.04449	0.16816	0.02805	0.02467	0.00231	0.50095	-0.0081	0.13301	1e-05	0.02961	0.02581	0.00235	0.53828	-0.00779	-0.02244	0.44588	0.02413	0.02449	0.00215	-0.05457	-0.00826	-0.09337	0.00196	0.02499	0.02608	0.00219	-0.15184	-0.00774	0.10136	0.00052	0.02847	0.02938	0.00222	-0.11367	-0.00689	-0.02075	0.45199	0.02305	0.02558	0.0019	-0.36218	-0.0079	-0.01512	0.60908	0.01721	0.01889	0.00185	-0.32454	-0.01061	0.00198	0.95414	0.01775	0.01842	0.00193	-0.13336	-0.01073	-0.0112	0.74805
